ID,Labels
7561,1
8638,7
8371,7
9465,5
5502,3
2662,9
5448,3
5770,3
7848,1
9323,5
1538,6
3816,9
1623,2
5765,3
8212,7
5284,3
9172,3
3384,0
2047,1
3353,0
2842,9
8108,7
2102,9
5812,3
4747,4
4865,4
5319,3
7647,1
7456,1
316,8
229,8
3263,0
4468,4
547,8
5508,3
5101,3
7925,1
6363,6
7063,1
8068,7
9077,5
1092,2
2595,1
2537,9
1832,3
6282,3
9319,3
8538,7
6959,6
4428,4
1686,2
5601,3
1838,2
5735,3
9862,5
320,8
9398,5
9003,5
9895,5
3961,0
2056,9
8058,7
7335,1
6807,6
7681,1
4097,4
9247,3
9184,5
984,8
9619,3
1176,2
2636,9
9469,5
2599,1
120,8
4125,4
2212,9
4170,4
6397,6
2225,9
196,8
1739,2
1373,2
1578,2
7884,1
8919,3
79,8
9772,5
5009,3
7246,1
7687,1
7113,1
7419,9
7020,9
4788,4
6294,6
6667,7
4929,4
4801,4
6374,6
2012,9
2566,9
7824,1
5389,3
2935,9
8053,7
559,8
4886,4
1325,2
4756,4
836,8
621,8
6765,6
4658,4
8465,7
3580,0
3893,0
3094,0
1099,3
4347,4
2250,9
3856,0
7649,1
4494,4
5104,3
2017,9
7605,8
2437,9
3602,7
1667,2
3316,8
2951,1
8689,7
3105,0
1806,2
5651,5
3210,0
9815,5
8850,7
6564,6
6722,6
5656,3
8324,7
6832,6
3911,0
3724,0
5747,3
7627,1
3574,0
7958,1
7988,1
8933,7
8916,7
6738,6
5244,3
9020,3
1930,2
2363,9
7284,1
1734,2
1929,2
2357,9
7615,1
1895,2
3192,8
7543,1
6716,6
1086,2
3434,8
1043,2
6669,6
1967,2
6109,6
6896,6
7500,1
5308,3
6551,6
8146,7
441,8
1601,2
1216,2
9988,3
1114,0
1143,2
3803,0
1382,6
2290,1
3722,8
7774,1
6227,6
4315,4
1364,4
5987,3
9652,5
5428,3
2635,9
1406,2
9540,5
6465,6
1389,2
1401,2
1344,2
4223,4
4405,4
7115,1
9575,5
4677,4
7503,1
9904,5
5278,3
2978,9
5391,5
7619,1
7704,9
8975,7
8335,7
2414,9
5059,3
3391,0
4597,4
6627,6
5241,3
4894,4
8875,7
3429,0
1394,2
8001,7
8676,7
3315,0
5881,3
6468,6
790,8
2086,9
7866,9
4748,4
5745,5
3302,0
3521,0
725,8
77,8
7177,1
3501,6
2153,9
119,8
1149,2
5050,3
5549,3
6046,6
5288,3
6241,3
1674,2
5988,3
1163,2
3365,0
8650,7
9954,5
657,8
6836,6
9167,5
7296,1
8293,7
3674,0
7497,9
9142,5
1466,2
5202,5
5986,3
9794,5
5579,3
4407,4
1605,2
7929,1
292,8
8163,7
1231,2
438,8
9648,7
5521,0
9613,5
6201,6
1490,2
9099,5
5940,3
9391,5
8592,7
4042,7
1090,2
1852,3
7123,1
555,8
624,8
166,8
5858,3
486,8
2850,9
9617,5
3447,0
6759,5
7610,1
6410,6
873,2
4622,4
3608,0
7967,1
1423,2
7651,3
2105,9
754,8
1333,2
9855,5
7800,1
5205,3
6826,6
1876,5
6324,3
1965,6
7834,9
2045,8
5006,3
7194,1
3906,0
2695,9
3456,0
2457,9
6184,6
290,8
453,8
5803,3
2224,9
2818,9
9511,5
7314,1
7833,9
2964,9
590,8
6379,6
9986,5
5029,3
4662,4
699,8
3402,8
5700,3
6464,6
8600,7
4058,4
401,8
376,8
938,8
5816,3
2295,9
7261,1
6259,6
8306,7
430,8
900,8
3557,0
4591,4
9002,5
7052,1
43,8
6514,6
163,8
5826,3
6391,6
6343,6
7646,1
8351,7
2426,1
6773,6
1001,2
165,8
25,8
6225,6
6840,6
2693,1
255,8
2187,1
3910,5
6054,6
8250,7
4950,4
1770,2
2944,9
1249,2
8431,7
1029,3
9969,5
4082,4
427,1
4716,4
7143,1
178,1
3835,0
2691,9
6389,3
1286,2
8987,7
905,8
1431,2
8466,7
1125,2
7047,9
9341,5
9732,5
1023,2
9876,5
3135,0
50,8
3534,8
1275,2
6591,6
9704,5
8680,7
7472,1
8686,7
601,8
2503,1
5362,3
5778,3
6319,6
2971,9
5307,3
6526,2
5599,3
5706,3
7154,1
5092,2
7163,1
7601,1
2039,9
8189,7
1091,2
561,8
8786,7
7073,1
986,8
7952,1
6173,6
4115,8
1819,2
6306,6
802,8
8540,7
9487,5
2858,9
1873,2
8226,7
3643,8
1026,2
8046,7
3265,0
6769,4
619,8
9583,5
3138,5
4714,4
4385,4
8720,7
4903,4
4529,7
3676,0
9272,5
8162,7
4754,4
5984,3
6486,6
4363,4
5933,3
1818,2
814,8
9440,5
1103,2
1279,2
4590,4
7745,1
3505,0
7075,9
7483,0
1151,4
2640,9
9259,5
1184,5
9657,5
6566,6
2918,9
9728,5
1276,2
7005,1
3702,0
7117,9
8231,7
5181,5
2155,9
5456,3
8036,7
377,8
9627,5
3854,9
4372,4
8393,5
5016,3
6375,6
8092,7
3938,0
2880,9
2637,9
8587,7
6578,6
2043,9
4429,4
5531,9
6145,6
1751,2
1402,2
697,8
644,8
7149,1
9125,5
3660,8
5337,3
2903,1
9449,5
7654,1
1263,2
2289,9
5134,6
6891,6
2132,9
7372,9
2507,1
8874,7
4920,4
9373,5
1663,2
5518,3
2859,8
9816,5
1391,2
6603,6
2502,9
8758,7
2158,9
448,8
7464,1
7182,1
8043,7
5944,5
4448,4
933,8
9392,5
6406,6
9494,5
3827,0
5222,3
5019,5
5801,6
3314,9
2128,9
6254,6
4337,4
8736,7
9709,5
9185,5
6734,6
7025,1
3039,0
3087,0
3599,0
343,8
8467,7
6571,6
7487,1
3769,0
5870,3
4375,4
1414,2
8990,7
1864,2
4118,4
6346,6
5861,3
3393,0
901,8
1778,2
3256,0
7882,1
2683,9
2781,9
3054,7
7781,1
9941,5
3747,8
7593,1
1983,2
5023,3
1386,2
6491,6
8637,7
7975,9
2894,9
2552,9
3691,0
9890,3
5293,3
4780,4
9071,5
3074,0
7659,9
1765,2
2427,9
5787,3
3610,2
1177,2
3228,0
6781,6
3163,0
1392,2
6312,6
4912,4
3101,0
7097,1
3978,0
3679,0
632,8
9561,5
855,8
6657,6
4361,4
7400,1
8033,7
3309,8
1096,2
1698,3
2477,9
1968,2
140,8
2103,1
6235,6
2495,9
9742,7
7217,1
1404,2
9915,5
6236,7
6948,6
5441,3
394,8
880,8
2867,8
6624,6
8200,7
7821,1
7712,1
4414,3
5323,5
9639,5
5258,3
7851,1
3520,0
5281,3
8619,7
792,8
506,8
5304,0
7293,1
8344,7
5377,3
2514,9
6975,6
3616,0
7196,1
5432,9
8186,7
5250,3
1673,0
2063,9
3781,0
759,8
4327,4
5054,3
4064,4
5919,3
9110,5
3158,2
2926,9
5805,3
3741,0
5075,3
215,8
856,8
3973,0
7516,1
2054,9
3208,1
7815,3
8282,7
7831,1
4151,4
7793,1
8192,7
3664,0
2512,9
542,8
1120,2
2615,1
7245,9
9204,5
6660,6
8100,7
3758,0
1407,2
7366,1
7468,1
757,8
5795,3
9991,5
2006,9
6483,6
2645,9
390,8
7263,1
1328,2
7277,9
9032,5
1837,2
9432,5
6546,6
9224,5
9233,5
1489,5
6131,6
6869,6
5672,3
5081,3
9681,5
2042,9
1738,2
5498,3
5737,3
26,8
7474,9
4607,4
5068,3
3103,0
9910,5
7608,9
338,9
2135,9
501,8
1011,2
23,8
7801,1
1555,2
2400,9
5483,3
6266,6
3737,0
8308,3
1198,2
6714,6
6935,6
9953,5
3107,0
8923,7
6912,6
3708,0
415,8
6420,6
8970,3
9349,5
2474,9
1614,6
5647,3
5341,3
9749,5
649,8
6348,6
5197,3
1052,2
4010,4
8040,7
8102,7
2831,9
1318,2
8532,7
5834,3
1358,0
1152,2
3240,0
3682,0
7006,1
7976,1
7986,1
4701,4
3258,0
831,8
8402,5
8488,5
7840,2
6533,6
7702,1
5125,9
7275,1
3492,0
3662,0
7119,1
9361,5
2308,9
7039,1
9596,5
2968,9
8486,7
2259,1
4799,4
7947,1
6683,6
9360,5
3452,0
8706,7
122,8
4077,4
4155,4
3322,0
9586,3
41,8
7120,9
3338,2
5507,2
7032,1
8575,7
1482,2
7908,1
9461,3
9059,3
3626,0
1319,2
3924,0
5026,5
8024,7
5012,5
254,8
8583,7
4053,4
6129,6
5980,5
4979,4
5246,3
6820,6
3034,0
3323,0
7319,1
7688,1
5109,3
3471,0
6821,6
1862,2
7288,9
4343,4
4332,4
4818,4
5681,3
6985,6
4766,4
7709,1
2930,9
9292,5
8614,7
8334,7
4273,5
4446,4
2701,9
8792,7
426,8
2946,9
4621,4
1769,2
3330,0
58,8
4442,4
8114,7
2967,1
8635,7
6394,6
2774,9
9483,5
5669,3
4463,4
3789,0
3312,0
2260,9
4457,4
8582,7
2453,9
4462,4
6855,6
8947,4
5645,3
4932,4
7957,1
4881,5
8206,7
2081,9
7282,6
4959,4
3124,0
6785,6
1439,2
4087,3
1331,2
686,8
3225,0
2793,1
3734,8
5355,3
4843,4
4566,4
5067,3
2380,9
760,8
6907,6
3860,0
3342,0
2571,1
7894,1
7901,1
1290,2
2729,1
9369,5
6588,6
1477,2
298,8
4291,2
3929,0
4386,4
7398,1
1159,2
2587,1
7215,1
8399,7
7466,1
7157,1
445,8
926,8
5313,3
2684,9
1116,2
2130,9
7642,1
7343,1
9338,5
3206,0
4493,4
2826,9
6567,0
5290,3
8203,7
7216,1
7861,1
4338,3
6642,6
1630,2
4555,4
3377,0
9768,5
4726,4
3627,2
7232,1
3620,0
9141,5
9664,5
7023,1
9754,5
2758,9
6678,6
488,3
8244,5
4928,4
9578,5
8030,7
6081,6
1606,2
9570,5
7059,1
7881,1
269,8
4117,8
167,8
3405,0
3907,0
3035,0
8726,7
3746,0
2559,9
870,8
5767,3
3868,0
8263,7
4072,4
4137,4
2041,9
596,8
9291,5
4657,4
4200,4
9013,4
6132,6
9595,5
1305,2
957,8
9236,5
2167,9
1893,4
7417,1
2181,9
5587,3
9413,8
7125,1
8992,7
1359,2
2815,9
4443,4
1109,2
9655,2
9192,5
6116,4
9006,5
28,8
9599,5
13,8
1094,2
6466,6
1536,2
7580,9
978,8
2660,9
6740,6
3427,0
1108,2
1138,2
4739,4
2064,1
5756,3
1033,2
5265,3
9642,5
4523,4
1541,1
2643,9
4235,4
9990,5
186,8
7306,1
7129,9
5402,3
287,8
2498,9
8445,7
3000,8
8531,7
9394,3
1530,2
1329,2
1164,2
673,8
362,8
9529,5
2816,1
6271,6
7768,9
7168,1
4201,4
1811,2
9556,5
3093,9
9073,5
806,8
